,esca_tcga,bcc_unige_2016,sclc_jhu,rectal_msk_2019,prad_p1000,ovary_cptac_gdc,lung_smc_2016,chol_jhu_2013,prostate_dkfz_2018,ccrcc_utokyo_2013,gbc_mskcc_2022,lihc_tcga_pan_can_atlas_2018,crc_hta11_htan_2021,difg_tcga_gdc,mel_dfci_2019,gbm_mayo_pdx_sarkaria_2019,mbl_sickkids_2016,tgct_tcga_pan_can_atlas_2018,bowel_colitis_msk_2022,mel_ucla_2016,lgggbm_tcga_pub,ccrcc_tcga_gdc,uvm_tcga,gbc_msk_2018,coadread_dfci_2016,prad_tcga_gdc,prad_mskcc_2017,esca_tcga_pan_can_atlas_2018,blca_tcga_gdc,blca_cornell_2016,ucec_ccr_msk_2022,cesc_tcga_pan_can_atlas_2018,crc_eo_2020,mel_mskimpact_2020,nsclc_pd1_msk_2018,plmeso_nyu_2015,blca_tcga_pan_can_atlas_2018,prad_tcga,chol_tcga,nsclc_mskcc_2015,coadread_mskresistance_2022,sclc_cancercell_gardner_2017,prad_broad_2013,pdac_msk_2024,ucec_cptac_2020,coadread_tcga,gbm_tcga,prad_organoids_msk_2022,mm_broad,gbm_tcga_gdc,luad_broad,ptad_msk_2024,hcc_inserm_fr_2015,lihc_tcga,luad_cptac_gdc,cscc_ranson_2022,prad_fhcrc,gbm_tcga_pub2013,hnsc_tcga,blca_tcga_pub_2017,skcm_mskcc_2014,blca_bgi,prad_cpcg_2017,breast_msk_2018,coad_tcga_gdc,escc_icgc,appendiceal_msk_2022,ucs_msk_2024,ov_tcga_pan_can_atlas_2018,luad_mskcc_2020,sclc_ucologne_2015,gbm_tcga_pan_can_atlas_2018,blca_tcga_pub,bladder_columbia_msk_2018,lymphoma_cellline_msk_2020,thyroid_gatci_2024,prcc_tcga_gdc,chrcc_tcga_gdc,ccrcc_dfci_2019,ampca_bcm_2016,uvm_tcga_pan_can_atlas_2018,prostate_pcbm_swiss_2019,sclc_clcgp,ov_tcga_pub,ucs_tcga_gdc,hnsc_tcga_pan_can_atlas_2018,panet_arcnet_2017,escc_ucla_2014,lung_msk_mind_2020,paad_tcga,luad_oncosg_2020,coadread_genentech,thca_tcga,thym_tcga_pan_can_atlas_2018,cscc_hgsc_bcm_2014,stad_oncosg_2018,tgct_tcga,luad_tcga_gdc,tet_nci_2014,hcc_meric_2021,crc_dd_2022,egc_trap_ccr_msk_2023,prad_broad,kirc_tcga_pan_can_atlas_2018,kirc_tcga,skcm_broad,cesc_tcga,coadread_tcga_pub,egc_tmucih_2015,luad_tcga_pub,ucs_tcga_pan_can_atlas_2018,ov_tcga,bm_nsclc_mskcc_2023,pptc_2019,cervix_msk_2023,blca_msk_tcga_2020,mbl_icgc,hcc_clca_2024,prad_msk_mdanderson_2023,coad_caseccc_2015,blca_dfarber_mskcc_2014,mpn_cimr_2013,nccrcc_genentech_2014,chol_tcga_pan_can_atlas_2018,egc_msk_2017,lung_msk_2017,egc_trap_msk_2020,thca_tcga_pub,lgg_ucsf_2014,skcm_yale,hcc_msk_2024,lms_msk_2024,kirp_tcga,mds_mskcc_2020,uccc_nih_2017,stad_tcga_pub,hnsc_broad,cesc_tcga_gdc,skcm_tcga,prad_mich,nsclc_tcga_broad_2016,laml_tcga,coad_cptac_gdc,hnsc_mdanderson_2013,paad_utsw_2015,stad_tcga_pan_can_atlas_2018,lgg_tcga_pan_can_atlas_2018,stad_tcga_gdc,stad_tcga,luad_msk_npjpo_2021,brain_cptac_2020,kirp_tcga_pan_can_atlas_2018,stad_pfizer_uhongkong,mel_tsam_liang_2017,hcc_tcga_gdc,luad_mskcc_2023_met_organotropism,nepc_wcm_2016,egc_msk_2023,skcm_broad_dfarber,chol_nccs_2013,lung_msk_pdx,ucec_msk_2018,skcm_tcga_gdc,ctcl_columbia_2015,hnsc_tcga_gdc,kirc_tcga_pub,coad_cptac_2019,pancan_pcawg_2020,prad_msk_stopsack_2021,luad_tcga,rcc_cptac_gdc,ucec_msk_2024,difg_glass,stad_uhongkong,nsclc_tracerx_2017,prad_cdk12_mskcc_2020,ucs_jhu_2014,paad_qcmg_uq_2016,coadread_cass_2020,ucec_tcga,rectal_msk_2022,paad_tcga_pan_can_atlas_2018,esca_broad,luad_mskcc_2015,nsclc_mskcc_2018,prad_tcga_pub,ucs_tcga,glioma_mskcc_2019,vsc_cuk_2018,blca_tcga,egc_mskcc_2020,hcc_mskimpact_2018,prad_mcspc_mskcc_2020,crc_msk_2017,brain_cptac_gdc,chol_msk_2018,ucec_tcga_pan_can_atlas_2018,ihch_smmu_2014,paad_cptac_2021,ucec_tcga_pub,breast_ink4_msk_2021,difg_glass_2019,um_tcga_gdc,laml_tcga_pub,ihch_msk_2021,coadread_tcga_pan_can_atlas_2018,read_tcga_gdc,lgg_tcga,paad_icgc,kich_tcga_pan_can_atlas_2018,skcm_broad_brafresist_2012,uec_cptac_gdc,cscc_ucsf_2021,chol_tcga_gdc,crc_apc_impact_2020,pancreas_cptac_gdc,stes_tcga_pub,egc_msk_tp53_ccr_2022,prad_su2c_2019,prad_pik3r1_msk_2021,ucec_tcga_gdc,paad_tcga_gdc,hnsc_tcga_pub,luad_tcga_pan_can_atlas_2018,prad_eururol_2017,gbm_cptac_2021,breast_cptac_gdc,prostate_msk_2024,gbc_shanghai_2014,mbc_msk_2021,prad_tcga_pan_can_atlas_2018,thca_tcga_pan_can_atlas_2018,crc_orion_2024,skcm_tcga_pan_can_atlas_2018,coad_silu_2022,esca_tcga_gdc,glioma_msk_2018,skcm_dfci_2015,luad_cptac_2020,hgsoc_tcga_gdc,kich_tcga,lihc_amc_prv,nsclc_ctdx_msk_2022,stad_utokyo,kich_tcga_pub,lung_nci_2022,laml_tcga_pan_can_atlas_2018,prad_su2c_2015,paac_jhu_2014,skcm_tcga_pub_2015,depre
NEGR1,2.69,4.1,3.75,1.18,0.59,,,,,,0.41,0.27,1.64,0.57,4.17,0.94,,,0.56,2.63,0.27,0.37,,0.97,0.65,0.2,0.6,2.75,0.48,4.17,3.87,0.34,1.19,3.02,1.25,,0.73,0.4,,,45.45,,,0.34,2.11,0.62,0.32,,,0.66,1.64,0.96,,0.53,1.11,20.0,,0.35,1.13,0.48,,1.01,0.21,0.1,0.65,,0.73,5.8,0.34,1.49,0.83,0.84,0.76,0.77,,1.05,0.34,,2.86,,,,,0.2,,1.15,,,1.62,1.08,0.33,2.7,,,7.69,0.68,,2.1,,1.64,6.38,,0.81,0.39,0.37,0.83,0.32,1.45,,2.17,,0.16,3.11,1.15,0.56,0.63,,1.21,2.27,,,,,,1.47,1.09,,,1.64,0.68,0.58,0.43,,,,2.71,1.35,0.32,1.88,,2.27,,1.83,,,2.5,0.58,2.26,2.09,0.7,,0.71,1.0,,0.53,0.79,1.75,1.33,,,1.57,1.02,2.11,,0.75,0.45,1.82,0.47,0.43,0.85,1.74,3.03,0.58,4.55,2.24,0.55,,0.22,0.68,1.28,0.75,0.54,1.32,,1.33,0.3,,0.7,,0.24,1.44,0.79,0.24,1.06,,0.51,2.84,0.97,,1.88,0.15,0.9,,,0.24,0.51,,0.38,,,,1.37,2.41,,0.64,,2.68,2.53,0.45,0.35,2.92,,,2.47,,,,0.58,,,0.4,,,3.57,2.87,2.15,2.2,0.91,1.82,0.33,,0.43,0.11,,,,,,,1.95,48.0
DRD2,2.15,3.07,2.5,,0.3,,,2.5,0.31,1.89,,1.08,3.28,,2.08,,,,,5.26,0.09,0.37,,,1.45,,,1.1,0.73,4.17,,0.34,,,,,0.73,0.2,,6.25,,,,,3.16,0.62,0.16,,0.95,0.49,4.92,,0.82,1.06,1.11,16.0,,0.17,0.75,0.97,3.12,1.01,,,1.3,,,,0.51,,0.83,0.51,,,,0.53,,,,0.62,,0.6,3.45,,1.75,0.76,1.02,,,0.54,0.98,2.7,,,5.13,1.36,,2.98,,,,,0.81,0.39,0.19,4.13,,1.45,1.28,4.78,1.75,,,,,0.42,,1.21,1.14,,,,,,,,,,,2.04,,,0.34,0.07,,2.71,1.35,0.32,3.96,0.83,2.88,1.0,3.67,2.5,0.92,2.05,,1.81,1.88,,,,4.0,,0.79,0.41,,,,,,,5.07,,0.75,0.22,3.64,0.53,,1.88,,,0.29,4.55,0.67,,,0.44,,1.46,,0.54,2.65,2.86,2.67,0.3,1.75,,,,,,,,1.35,,5.48,,,2.14,,0.23,,1.0,,1.01,0.58,,,,2.56,2.4,7.23,,,,2.33,,0.23,,5.29,0.54,0.72,3.53,1.54,1.01,,,,5.26,0.2,,,5.36,1.44,0.54,,1.82,0.91,0.33,,0.87,,3.33,,0.43,1.0,,,4.46,19.87
TRAF3,0.54,1.71,1.25,,,2.65,,,,0.94,,0.27,3.28,0.19,0.69,,,0.67,,2.63,0.09,,1.25,,2.1,,,0.55,0.48,1.39,,2.36,,,,,0.73,,,,,,,,1.05,0.94,,,3.32,0.49,1.09,,0.41,0.26,,12.0,0.57,,1.13,0.73,1.56,,,,1.94,,,,0.17,,1.67,0.68,,,2.94,,0.34,,5.71,,1.25,2.38,3.45,,,1.34,,,,,0.33,,,,12.82,2.04,0.64,1.05,3.12,,,1.56,0.81,,0.19,2.48,0.97,2.17,,0.43,,,,0.77,,0.84,,1.21,2.27,,2.0,,,,,,1.47,,1.64,2.04,,,,0.02,6.25,1.36,,1.94,1.04,0.83,1.22,,3.67,,,2.27,0.19,2.26,1.46,,0.46,0.35,1.0,2.63,0.26,0.11,,,,,,,1.06,,1.32,0.22,3.64,0.37,,0.17,,,0.72,,0.45,,,0.22,,0.91,0.12,,,2.86,4.0,,,,,,,,,,,,3.4,,,1.34,,0.9,,,,2.02,1.17,,,,2.56,2.05,2.41,,,,1.25,,0.23,,3.1,,1.43,1.41,,,0.65,,,,,,1.35,2.68,1.72,0.54,,0.91,,,,,,,,,,,,1.39,12.78
CCDC71,0.54,1.71,,,0.39,,,,,,,0.81,3.28,,2.08,0.94,,,,5.26,,,,,1.78,0.2,,0.55,1.21,,,0.34,,,,,0.97,0.4,,,,5.0,,,1.05,0.62,0.16,2.13,0.47,,0.55,,,0.79,0.56,4.0,1.14,,0.38,0.97,1.56,1.01,,,1.08,,,,0.68,,0.83,0.34,1.53,,,,0.34,,,,,,,,,0.38,,,,,0.33,4.05,,,,,,0.18,,,,,,,0.19,1.65,,1.45,1.28,0.43,,,,0.77,,0.84,,0.2,,,,,,,,,,,,0.68,,,0.34,,6.25,1.69,,0.32,0.21,,0.44,,0.92,,,1.59,,1.58,1.05,,,0.35,,2.63,1.06,0.04,,,,,,,1.27,,0.38,0.22,0.91,0.23,,0.17,,,0.87,,,,4.55,,,0.73,,,,,2.67,,,,,0.48,,,,,,,2.65,,,1.07,,1.13,,,,1.18,0.58,,,,,1.71,4.82,,,,0.54,,0.45,,2.01,,,0.53,,,0.65,,,,0.2,,,1.34,2.01,0.54,,5.45,,0.17,,,,,,,,0.67,,0.28,8.23
FADS1,0.54,0.34,,,0.1,,,,,,,,,0.19,,,,,,2.63,,,,,0.65,,,0.55,0.48,,,1.01,,,,,0.49,,1.96,,,,,,,,,2.13,,0.33,0.55,,0.41,,,8.0,,,0.19,0.48,,,,,0.22,,,,0.17,,,0.34,1.53,,,,0.34,,,,,2.98,,,,0.38,,,,0.54,,1.35,,0.81,5.13,0.68,,,,1.64,,,,,,,0.65,,,,,,,,,0.21,,0.2,,,,0.66,0.68,2.78,,,,,,,,,0.34,0.05,,1.02,,0.65,0.21,,0.35,,1.83,,,0.68,,0.45,0.63,,,0.35,,,,0.11,,,,,,,0.63,,0.19,,1.82,0.2,,,0.35,,0.72,,,,,,0.68,0.55,,0.54,0.66,,1.33,,,,,0.48,,,,,,,1.7,,,0.8,,0.9,,,,0.34,,,,,2.56,1.71,2.41,,,,0.54,,0.23,,1.64,0.54,,,,,,,,,,0.4,,1.34,1.44,0.54,,1.82,,,,0.43,,3.33,,,,0.67,,0.28,5.29
SPPL3,1.08,2.05,,,0.2,,,,,,,0.27,3.28,,2.08,,,,,2.63,,0.56,,,0.65,,,1.1,0.24,,,0.67,,,,,0.73,,,,,,,,,0.47,,,,,,,,0.53,0.56,12.0,,,0.38,0.48,3.12,,,,0.43,1.14,,,0.51,,,,,,,,,,,,,0.6,,0.2,,0.38,1.02,,,1.08,0.33,,,,,,,0.35,,,,,,0.78,0.37,2.48,0.32,1.09,,0.43,,0.16,,1.15,,0.42,,0.61,,,,,,,,,,,,,,,,,,1.69,,0.65,1.04,,0.35,,1.83,,0.92,2.05,0.19,2.03,1.26,,0.92,,,,0.26,0.04,,,,,,,1.27,,0.19,0.22,2.73,0.2,,0.17,0.35,,0.29,,0.89,,,,,0.36,,1.09,1.32,,,,,,,,,,,,,,2.27,,,0.54,,0.23,,,,0.34,,,,,,1.37,2.41,,,,1.07,,0.9,,2.01,0.54,0.72,0.53,,,,,,,,,,2.23,1.44,0.54,,1.82,0.91,0.33,,0.43,,,,,,0.67,4.35,1.39,3.41
LAMB2,1.61,3.07,2.5,,1.09,0.88,,,0.31,0.94,,1.61,8.2,0.19,4.17,3.77,,,,7.89,,0.37,,,6.46,0.4,,1.65,2.91,5.56,,2.69,,,,,2.68,0.6,,,,,1.22,,4.21,0.62,,2.13,0.47,0.49,2.73,,0.41,2.11,2.22,36.0,2.84,,1.13,3.15,6.25,,,,3.67,1.14,,,1.03,,4.17,0.84,3.05,,,0.53,0.68,,2.86,1.88,,2.38,6.9,0.61,1.75,1.15,1.02,1.44,,1.08,1.64,8.11,,,33.33,1.36,2.56,2.63,,2.46,,1.56,0.81,0.39,0.56,4.96,1.29,1.45,1.28,4.35,,0.49,,0.77,,1.47,,1.82,4.55,,,,1.37,,,,1.47,,3.28,,,,1.02,0.12,,7.12,1.35,2.59,2.92,0.83,2.71,,4.59,,1.83,5.23,0.39,5.19,4.81,,,1.06,2.0,2.63,2.11,0.04,0.88,,7.69,,,,4.23,2.33,0.94,0.67,5.45,1.0,,1.71,,,2.31,4.55,0.22,,9.09,0.22,9.59,3.83,0.25,1.09,1.99,,1.33,,3.51,,,0.97,,,,,1.35,,10.4,,0.71,5.63,,2.7,,,,3.7,2.92,,,,7.69,4.79,10.84,,,0.72,3.94,,1.13,,8.58,1.08,,3.0,,1.01,1.95,,3.12,,0.4,,,6.92,4.02,1.08,,3.64,2.73,0.83,0.88,2.16,,6.67,,0.86,1.5,2.67,,3.34,2.19
FAM120A,2.15,1.71,1.25,,0.2,0.88,,,0.31,0.94,,1.08,3.28,,1.39,1.89,2.17,,,,0.09,0.37,,,2.58,0.2,,0.55,2.42,1.39,,2.36,,,,,2.43,0.2,,,,,,,4.21,0.62,0.16,2.13,,0.33,1.09,,0.41,0.79,1.11,24.0,,0.17,0.75,2.66,,1.01,,,2.59,,,,0.34,,2.5,0.51,1.53,,,,0.34,,,1.25,,0.6,3.45,,,0.96,,,,0.54,,4.05,,,5.13,0.68,1.28,2.1,,0.82,,1.56,0.81,0.59,0.93,2.48,0.97,1.45,1.28,1.3,,,,0.77,,1.05,,1.21,2.27,,2.0,,,,,,,,3.28,2.72,,,,0.07,,3.05,1.35,2.27,1.25,,1.84,,2.75,,0.92,2.95,,2.71,2.72,,,0.71,1.0,,1.32,0.11,0.88,,,,,,1.69,,0.57,0.9,5.45,0.6,,0.51,,,1.73,4.55,2.46,,9.09,0.22,1.37,1.28,0.25,0.54,0.66,,1.33,,,,,0.48,,,,,1.35,,6.24,,,1.88,,2.7,,,,2.53,2.34,,,,,3.42,8.43,,,,2.86,,0.23,,5.47,0.54,0.72,2.3,,1.01,1.3,,,,0.2,,,4.02,2.87,0.54,,0.91,,,1.77,0.87,,,,0.43,,,,1.67,1.41
ZNF165,,2.05,1.25,,0.3,,,,,,,,1.64,0.38,1.39,,2.17,,,,0.18,0.37,,,0.97,0.2,,0.55,0.97,2.78,,1.01,,,,,0.97,0.2,1.96,,,,,,2.11,0.16,0.16,,,0.16,0.55,,0.82,0.26,,16.0,,0.17,0.38,0.97,6.25,,0.21,,1.08,,,,0.17,,,,1.53,,,0.53,,,,,,0.6,,,,0.57,,0.72,,,0.66,1.35,,,5.13,,0.64,0.88,,,,,,0.39,0.37,0.83,0.32,0.36,1.28,0.43,,,,1.92,,0.63,0.8,,1.14,3.45,,,0.68,,,,,,1.64,0.68,,,,0.02,6.25,2.37,1.35,0.65,1.46,,1.05,,0.92,,,1.82,0.39,1.81,1.46,,,,,,,0.08,,,,,,,1.69,,0.38,0.45,0.91,0.4,,0.17,,,0.43,,1.34,,4.55,0.22,0.68,0.55,,,1.32,,,0.3,,,,0.48,,,,,,,3.97,,,0.8,,0.23,,,,1.18,1.17,,,,2.56,1.03,3.61,,,,1.07,,0.23,,3.1,,0.36,1.24,,,0.65,,,,0.2,,,2.23,1.44,0.54,,0.91,,0.17,,0.43,,,,,,,,1.95,0.91
HIST1H1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
